match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result
PL-001,2025-08-15,2025-26,Liverpool,Bournemouth,4,2,1.56,2.17,1.16,1.48,1.4,1.2,58.5,51.7,11,10.8,1.2,2.2,0,0,0.4,0.4,1
PL-002,2025-08-16,2025-26,Aston Villa,Newcastle United,0,0,1.46,1.54,1.86,2.12,1.8,1.2,51.5,50.2,7.8,11.2,1.6,2.4,0,0.2,0.4,0.4,0
PL-003,2025-08-16,2025-26,Sunderland,West Ham United,3,0,1.59,1.01,1.52,1.23,1.4,1.2,44,40,14,11.2,3.2,2,0,0,0.6,0.4,1
PL-004,2025-08-16,2025-26,Brighton,Fulham,1,1,1.5,1.43,0.9,1.34,1.4,0.6,53.3,53.6,12.4,9.4,2.6,1.6,0,0,0.6,0.2,0
PL-005,2025-08-16,2025-26,Tottenham Hotspur,Burnley,3,0,1.2,0.89,1.53,2.08,0.8,0.4,44.9,45.2,13.8,10.2,2,1.6,0.2,0.2,0,0,1
PL-006,2025-08-16,2025-26,Wolves,Manchester City,0,4,0.79,1.85,2,1.16,1.2,1.8,44.7,66.2,11.2,8.4,2.4,1.6,0,0,0.4,0.6,-1
PL-007,2025-08-17,2025-26,Chelsea,Crystal Palace,0,0,1.83,1.18,1.09,1.3,0.8,1.2,56.7,52.2,9.4,13.6,2,1.6,0,0.2,0.2,0.4,0
PL-008,2025-08-17,2025-26,Nottingham Forest,Brentford,3,1,1.26,1.46,1.11,1.28,2,0.8,41.9,49.3,10,9,2,0.6,0,0,0.4,0,1
PL-009,2025-08-17,2025-26,Manchester Utd,Arsenal,0,1,1.15,1.65,1.77,1.11,1.6,1.4,49,48.1,12,11.6,2.8,1,0.4,0,0.4,0.6,-1
PL-010,2025-08-18,2025-26,Leeds United,Everton,1,0,1.63,1.09,0.77,1.67,1,1.6,52.9,43.2,11.2,8.4,2,0.8,0.2,0,0.4,0.4,1
