match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-001,2025-08-15,2025-26,Liverpool,Bournemouth,4,2,1.56,2.17,1.16,1.48,1.4,1.2,58.5,51.7,11.0,10.8,1.2,2.2,0.0,0.0,0.4,0.4,1,7.0,7.0,0.0,1800.0,1550.0,250.0
PL-002,2025-08-16,2025-26,Aston Villa,Newcastle United,0,0,1.46,1.54,1.86,2.12,1.8,1.2,51.5,50.2,7.8,11.2,1.6,2.4,0.0,0.2,0.4,0.4,0,7.0,7.0,0.0,1590.0,1620.0,-30.0
PL-003,2025-08-16,2025-26,Sunderland,West Ham United,3,0,1.59,1.01,1.52,1.23,1.4,1.2,44.0,40.0,14.0,11.2,3.2,2.0,0.0,0.0,0.6,0.4,1,7.0,7.0,0.0,1420.0,1500.0,-80.0
PL-004,2025-08-16,2025-26,Brighton,Fulham,1,1,1.5,1.43,0.9,1.34,1.4,0.6,53.3,53.6,12.4,9.4,2.6,1.6,0.0,0.0,0.6,0.2,0,7.0,7.0,0.0,1570.0,1530.0,40.0
PL-005,2025-08-16,2025-26,Tottenham Hotspur,Burnley,3,0,1.2,0.89,1.53,2.08,0.8,0.4,44.9,45.2,13.8,10.2,2.0,1.6,0.2,0.2,0.0,0.0,1,7.0,7.0,0.0,1470.0,1420.0,50.0
PL-006,2025-08-16,2025-26,Wolves,Manchester City,0,4,0.79,1.85,2.0,1.16,1.2,1.8,44.7,66.2,11.2,8.4,2.4,1.6,0.0,0.0,0.4,0.6,-1,7.0,7.0,0.0,1480.0,1700.0,-220.0
PL-007,2025-08-17,2025-26,Chelsea,Crystal Palace,0,0,1.83,1.18,1.09,1.3,0.8,1.2,56.7,52.2,9.4,13.6,2.0,1.6,0.0,0.2,0.2,0.4,0,7.0,7.0,0.0,1650.0,1520.0,130.0
PL-008,2025-08-17,2025-26,Nottingham Forest,Brentford,3,1,1.26,1.46,1.11,1.28,2.0,0.8,41.9,49.3,10.0,9.0,2.0,0.6,0.0,0.0,0.4,0.0,1,7.0,7.0,0.0,1580.0,1540.0,40.0
PL-009,2025-08-17,2025-26,Manchester Utd,Arsenal,0,1,1.15,1.65,1.77,1.11,1.6,1.4,49.0,48.1,12.0,11.6,2.8,1.0,0.4,0.0,0.4,0.6,-1,7.0,7.0,0.0,1490.0,1750.0,-260.0
PL-010,2025-08-18,2025-26,Leeds United,Everton,1,0,1.63,1.09,0.77,1.67,1.0,1.6,52.9,43.2,11.2,8.4,2.0,0.8,0.2,0.0,0.4,0.4,1,7.0,7.0,0.0,1420.0,1510.0,-90.0
PL-011,2025-08-22,2025-26,West Ham United,Chelsea,1,5,1.01,1.83,1.23,1.09,1.2,0.8,40.0,56.7,11.2,9.4,2.0,2.0,0.0,0.0,0.4,0.2,-1,6.0,5.0,1.0,1480.9926727792226,1645.2378193491916,-164.24514656996894
PL-012,2025-08-23,2025-26,Manchester City,Tottenham Hotspur,0,2,1.85,1.2,1.16,1.53,1.8,0.8,66.2,44.9,8.4,13.8,1.6,2.0,0.0,0.2,0.6,0.0,-1,7.0,7.0,0.0,1709.5609474703144,1482.597725006899,226.96322246341538
PL-013,2025-08-23,2025-26,Bournemouth,Wolves,1,0,2.17,0.79,1.48,2.0,1.2,1.2,51.7,44.7,10.8,11.2,2.2,2.4,0.0,0.0,0.4,0.4,1,8.0,7.0,1.0,1545.4706132836602,1470.4390525296856,75.03156075397465
PL-014,2025-08-23,2025-26,Brentford,Aston Villa,1,0,1.46,1.46,1.28,1.86,0.8,1.8,49.3,51.5,9.0,7.8,0.6,1.6,0.0,0.0,0.0,0.4,1,6.0,7.0,-1.0,1528.800972450002,1589.4249887221547,-60.62401627215263
PL-015,2025-08-23,2025-26,Burnley,Sunderland,2,0,0.89,1.59,2.08,1.52,0.4,1.4,45.2,44.0,10.2,14.0,1.6,3.2,0.2,0.0,0.0,0.6,1,7.0,7.0,0.0,1407.402274993101,1439.0073272207774,-31.605052227676424
PL-016,2025-08-23,2025-26,Arsenal,Leeds United,5,0,1.65,1.63,1.11,0.77,1.4,1.0,48.1,52.9,11.6,11.2,1.0,2.0,0.0,0.2,0.6,0.4,1,6.0,5.0,1.0,1754.5980664667804,1431.1462326752458,323.4518337915347
PL-018,2025-08-24,2025-26,Everton,Brighton,2,0,1.09,1.5,1.67,0.9,1.6,1.4,43.2,53.3,8.4,12.4,0.8,2.6,0.0,0.0,0.4,0.6,1,6.0,8.0,-2.0,1498.8537673247542,1567.4660183666654,-68.61225104191112
PL-019,2025-08-24,2025-26,Fulham,Manchester Utd,1,1,1.43,1.15,1.34,1.77,0.6,1.6,53.6,49.0,9.4,12.0,1.6,2.8,0.0,0.4,0.2,0.4,0,8.0,7.0,1.0,1532.5339816333346,1485.4019335332196,47.13204810011507
PL-020,2025-08-25,2025-26,Newcastle United,Liverpool,2,3,1.54,1.56,2.12,1.16,1.2,1.4,50.2,58.5,11.2,11.0,2.4,1.2,0.2,0.0,0.4,0.4,-1,9.0,10.0,-1.0,1620.5750112778453,1804.5293867163398,-183.95437543849448
PL-021,2025-08-30,2025-26,Chelsea,Fulham,2,0,1.83,1.43,1.09,1.34,0.8,0.6,56.7,53.6,9.4,9.4,2.0,1.6,0.0,0.0,0.2,0.2,1,8.0,6.0,2.0,1657.182205282135,1529.8089248592353,127.37328042289982
PL-022,2025-08-30,2025-26,Wolves,Everton,2,3,0.79,1.09,2.0,1.67,1.2,1.6,44.7,43.2,11.2,8.4,2.4,0.8,0.0,0.0,0.4,0.4,-1,7.0,6.0,1.0,1463.8900456294334,1514.656555000411,-50.766509370977474
PL-023,2025-08-30,2025-26,Manchester Utd,Burnley,3,2,1.15,0.89,1.77,2.08,1.6,0.4,49.0,45.2,12.0,10.2,2.8,1.6,0.4,0.2,0.4,0.0,1,6.0,7.0,-1.0,1488.126990307319,1421.6088424935426,66.5181478137763
PL-024,2025-08-30,2025-26,Sunderland,Brentford,2,1,1.59,1.46,1.52,1.28,1.4,0.8,44.0,49.3,14.0,9.0,3.2,0.6,0.0,0.0,0.6,0.0,1,7.0,7.0,0.0,1424.8007597203357,1539.1066609479417,-114.305901227606
PL-025,2025-08-30,2025-26,Tottenham Hotspur,Bournemouth,0,1,1.2,2.17,1.53,1.48,0.8,1.2,44.9,51.7,13.8,10.8,2.0,2.2,0.2,0.0,0.0,0.4,-1,7.0,7.0,0.0,1507.5344515180075,1552.0196201839124,-44.485168665904894
PL-026,2025-08-30,2025-26,Leeds United,Newcastle United,0,0,1.63,1.54,0.77,2.12,1.0,1.2,52.9,50.2,11.2,11.2,2.0,2.4,0.2,0.2,0.4,0.4,0,7.0,5.0,2.0,1427.493859958202,1614.2502018077146,-186.75634184951264
PL-027,2025-08-31,2025-26,Nottingham Forest,West Ham United,0,3,1.26,1.01,1.11,1.23,2.0,1.2,41.9,40.0,10.0,11.2,2.0,2.0,0.0,0.0,0.4,0.4,-1,14.0,9.0,5.0,1591.199027549998,1469.048286846279,122.15074070371884
PL-028,2025-08-31,2025-26,Brighton,Manchester City,2,1,1.5,1.85,0.9,1.16,1.4,1.8,53.3,66.2,12.4,8.4,2.6,1.6,0.0,0.0,0.6,0.6,1,7.0,8.0,-1.0,1551.6632306910087,1684.624220959206,-132.9609902681973
PL-029,2025-08-31,2025-26,Liverpool,Arsenal,1,0,1.56,1.65,1.16,1.11,1.4,1.4,58.5,48.1,11.0,11.6,1.2,1.0,0.0,0.0,0.4,0.6,1,6.0,8.0,-2.0,1810.8541961864705,1758.2504391838243,52.60375700264626
PL-031,2025-09-13,2025-26,Arsenal,Nottingham Forest,3,0,1.65,1.26,1.11,1.11,1.4,2.0,48.1,41.9,11.6,10.0,1.0,2.0,0.0,0.0,0.6,0.4,1,13.0,13.0,0.0,1751.12065444125,1565.6741815732614,185.44647286798863
PL-032,2025-09-13,2025-26,Newcastle United,Wolves,1,0,1.54,0.79,2.12,2.0,1.2,1.2,50.2,44.7,11.2,11.2,2.4,2.4,0.2,0.0,0.4,0.4,1,14.0,14.0,0.0,1610.5054648615273,1453.9121075067803,156.593357354747
PL-033,2025-09-13,2025-26,Fulham,Leeds United,1,0,1.43,1.63,1.34,0.77,0.6,1.0,53.6,52.9,9.4,11.2,1.6,2.0,0.0,0.2,0.2,0.4,1,14.0,14.0,0.0,1521.8641943841635,1431.2385969043892,90.62559747977434
PL-034,2025-09-13,2025-26,Crystal Palace,Sunderland,0,0,1.18,1.59,1.3,1.52,1.2,1.4,52.2,44.0,13.6,14.0,1.6,3.2,0.2,0.0,0.4,0.6,0,27.0,14.0,13.0,1524.7621806508084,1436.630782698048,88.13139795276038
PL-035,2025-09-13,2025-26,Everton,Aston Villa,0,0,1.09,1.46,1.67,1.86,1.6,1.8,43.2,51.5,8.4,7.8,0.8,1.6,0.0,0.0,0.4,0.4,0,14.0,21.0,-7.0,1524.634493123064,1579.119300224215,-54.48480710115109
PL-036,2025-09-13,2025-26,Bournemouth,Brighton,2,1,2.17,1.5,1.48,0.9,1.2,1.4,51.7,53.3,10.8,12.4,2.2,2.6,0.0,0.0,0.4,0.6,1,14.0,13.0,1.0,1562.1783364598214,1564.0066702070703,-1.828333747248962
PL-037,2025-09-13,2025-26,West Ham United,Tottenham Hotspur,0,3,1.01,1.2,1.23,1.53,1.2,0.8,40.0,44.9,11.2,13.8,2.0,2.0,0.0,0.2,0.4,0.0,-1,13.0,14.0,-1.0,1494.5731328230156,1497.3757352420985,-2.8026024190828593
